set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
test,1396,"['toddler', 'clap', 'hand', 'song', 'singe']",A toddler is clapping his hand to sing a song.,The toddler clapped his hands and sang a song.,A toddler is singing a song and clapping her hands.,A little boy is singing a song with his hands and feet.,A toddler is singing a song and clapping his hands.,A toddler is singing a song and clapping his hands.,A toddler is clapping his hands and singing a song.,Toddlers love to clap and sing.,A toddler claps his hand and sings a song.,A toddler sings a song.,A boy singing a song with a hand.,A toddler is singing a song while claping his hands.
test,1397,"['front', 'wrap', 'stand', 'machine', 'plastic']",A man stands in front of a plastic wrap machine.,A man stands in front of a machine that wraps plastic.,A man stands in front of a machine that wraps plastic.,A man stands in front of a plastic machine wrapped in plastic.,A man is standing in front of a wrapping machine wrapping plastic.,A man is standing in front of a machine that is wrapped in plastic.,A man is standing in front of a machine that is wrapping plastic.,The machine wraps the plastic around the machine.,A man wraps a machine in front of a machine.,A man wraps a plastic wrap on the front of a machine.,wraps the front of a machine with plastic.,A plastic wrap stands in front of a washing machine.
test,1398,"['pattern', 'bag', 'jean', 'sweater', 'carry']",A woman carrying a bag with a pattern on it.,A woman carries a bag with a jean and sweater.,patterned bag with a sweater and jeans that can be carried.,A woman carries a bag of jeans and a patterned sweater.,A woman is carrying a bag with a pattern of jeans and a sweater.,a woman carries a bag with a pattern of jeans and a sweater.,i love the pattern on this sweater and the bag.,I'm going to carry this bag.,A sweater carrying a pattern with a sweater.,A sweater carrying a pattern.,a sweater carrying a jean and a sweater carrying a sweater,A man carrying a patterned sweater in a bag.
test,1399,"['hold', 'bag', 'stand', 'wear', 'end']",A woman holds a bag in her hand.,A woman wearing a black dress and holding a bag stands at the end.,A woman wears a bag and stands holding it at the end.,A man is holding a bag and wearing it.,A woman wearing a red dress and holding a bag at the end.,A man wearing a hat and carrying a bag stands at the end of a street.,A man is holding a bag and wearing a sleeveless top.,I'm going to bag it.,A man wearing a bag holding a bag.,A man stands and wears a bag.,A man wears a bag with a bag.,A man stands and wears a bag at the end of the day.
test,1400,"['belt', 'rope', 'hang', 'rock', 'climb']",A rope hangs from a rock.,A man climbs a rock and hangs from a rope attached to a belt.,A man climbs a rock and hangs a rope from his belt.,A man climbs a rope and hangs it on a rock.,A man is hanging from a rope on a belt while climbing a rock.,A man is hanging from a rope and climbing a rock.,A man is hanging from a rope on a rock.,A rope is used to climb a tree.,A man climbs a rope hanging on a rock.,A man hangs a belt on a rock.,A rope hangs on a rope.,A man hanging a belt of rope while climbing a rock.
test,1401,"['smell', 'foot', 'fall', 'bed', 'toddler']",A toddler is lying on a bed with his feet on the floor.,The toddler fell asleep on the bed and smelled the foot.,The toddler fell asleep on the bed and smelled his feet.,A toddler is falling asleep on the bed with his feet on the floor.,a toddler smells his feet as he falls asleep on the bed.,A toddler is smelling his feet as he falls asleep in his bed.,a toddler falls asleep on the bed and smells the sheets.,Toddlers love to fall asleep on the floor.,A toddler smells a foot falling from a bed.,A toddler smells a smell of a toddler's foot.,A boy smells a foot and smells a foot.,A toddler falls off the bed with his feet smelling like urine.
test,1402,"['background', 'enact', 'member', 'scene', 'soldier']",A soldier is enacting a scene in the background.,members of the armed forces enact a scene in front of the building.,members of the armed forces enact a scene in the background.,soldiers enact the background during the scene.,members of the military enact a scene with a soldier in the background.,members of the armed forces enact a scene in the background.,a soldier enacts a scene in the background.,enact a scene in which a soldier plays a role.,soldiers enact a military scene.,soldiers enact a scene of a soldier in the background.,soldiers enact the scene of a soldier during the scene.,members of the military enact a scene in the background.
test,1403,"['stand', 'dog', 'stream', 'water', 'foot']",A dog standing on a stream in the rain.,A dog stands on the edge of a stream with its feet in water.,The dog stands on the water with his feet in the stream.,A dog standing on a river with water on its feet.,A dog is standing in a stream of water with its feet in the water.,A dog is standing in a stream with its feet in the water.,A dog standing by a stream with its paws in the water.,The dog stood by the stream.,A dog stands on a stream of water.,A dog stands on a stream of water.,A dog stands on a stream of water.,A dog standing in the water near a stream.
test,1404,"['pine', 'bucket', 'dog', 'tree', 'bite']",A dog is biting a pine tree.,A dog bites a pine tree with a bucket.,A dog bites a pine tree with a bucket.,A dog is biting a tree in the woods.,A dog is biting a pine tree out of a bucket.,A dog is biting a tree in a bucket.,A dog bites a pine tree.,The dog bit the tree.,A dog bites a bucket of pine on a tree.,A dog bites a bucket of pine.,A dog bite a bucket of a bucket.,A dog bites a tree with a bucket.
test,1405,"['paper', 'pen', 'write', 'calligraphy', 'use']",A man uses a pen to write on paper.,A man uses a pen to calligraphy on a piece of paper.,calligraphy written on paper with a pen,A man uses a pen to write on paper.,a calligrapher uses a pen and paper to write calligraphy.,A man is using a pen to write calligraphy on paper.,a woman uses a pen to write calligraphy on a piece of paper.,I use a calligraphy pen.,A man uses a pen to write a calligraphy.,A man writes a calligraphy on a paper.,a pen written by a pen written by a calligraphy.,A man uses a pen to write calligraphy on a piece of paper.
test,1406,"['flip', 'bed', 'book', 'page', 'sit']",A girl sits on a bed with a book on it.,The boy sat on the bed and flipped the pages of the book.,The boy sat on the bed and flipped the page of the book.,A girl sits on the bed with a book on her lap.,A girl sits on a bed flipping through pages of a book.,A man sitting on a bed flipping pages of a book.,A man flips open a book on a bed.,I flip the pages of my book.,A man sits on a bed and flips a book on the page.,A man sits on a book.,A book sits on a bed.,A girl sits on a bed and flips a book on the page.
test,1407,"['use', 'tread', 'tire', 'penny', 'check']",A man uses a penny to check his tire.,A man uses a penny to check a tire on a car.,A man uses a penny to check the tread on his tire.,A man uses a penny to check his tire.,a penny is used to check the tread of a tire.,a penny is used to check the tread on a car tire.,A man uses a penny to check the tread on a tire.,The tires are worn out.,penny checks a tire using a tread.,A man uses a tread of a penny to check the tire.,a tire uses a tire to check the tire.,A man uses a checkered penny to check the tread of a tire.
test,1408,"['smoke', 'hold', 'blow', 'pipe', 'shape']",A man holds a pipe in his hand.,A man holding a pipe blowing smoke in the shape of a heart.,A man is holding a pipe and blowing smoke in different shapes.,A man holds a pipe and blows smoke into a shape.,A man blows smoke out of a pipe while holding a heart shaped bowl.,A man is holding a pipe and blowing smoke in the shape of a heart.,A man is holding a pipe and blowing smoke in the shape of a heart.,A pipe is used to smoke tobacco.,smoke holding a pipe in the shape of a heart.,A man is holding a smoke and blows a pipe.,smoke holding a smoke on a pipe,A man blows smoke out of a pipe in the shape of a heart.
test,1409,"['snow', 'jump', 'rider', 'crowd', 'watch']",A rider jumps over a snowy mountain.,The crowd watches as a rider jumps into the snow.,The crowd watches the rider jump over the snow.,The rider jumps into the snow and watches the crowd.,A crowd watches as a rider makes a jump in the snow.,A crowd of people watch as a motorcycle rider jumps in the snow.,A group of people are watching a snowboarder jump off a snow bank.,The crowd gathered to watch the jumper.,a rider jumps into a crowd of riders watching the snow.,The crowd watched the snow jumping rider.,A rider jumps through a snowy crowd.,A crowd watches a rider jump in the snow.
test,1410,"['unroll', 'paper', 'place', 'box', 'top']",A box of paper is unrolled.,A man unrolls a box of paper and places it on top of a box.,A man places a box on top of a roll of paper.,A box of paper is unrolled and placed on top of another box.,Unroll the wrapping paper and place it on top of the box.,A man unrolls a sheet of paper and places it on top of a box.,A man unrolls a box of papers and places them on top of each other.,Unroll the paper and place it on top of the box.,A box filled with paper and a place to unroll it.,a box of paper on top of a box.,a piece of paper rolling on the top of a box.,A man unrolls the paper and places it on top of a box.
test,1411,"['goat', 'feed', 'jump', 'bottle', 'dog']",A dog is feeding a goat.,A dog is feeding a goat with a bottle.,The dog jumps up to feed the goat with the bottle.,A dog is feeding a goat in a bottle.,A dog jumps up to feed a goat from a bottle.,A dog is feeding a goat in a bottle.,A dog jumps over a goat to feed it.,I feed my goats and jump my dog.,A dog jumps into a bottle to feed a goat.,A goat is feeding a bottle of food.,A dog feeding a bottle of bottles of bottles.,A dog jumps into a bottle to feed a goat.
test,1412,"['player', 'baseball', 'hit', 'bat', 'swing']",A baseball player hits the ball with the bat.,The player hit the baseball with the bat.,The player hit the baseball with the bat and swung it.,baseball player hits a baseball bat during a baseball game.,A baseball player swings at a bat and hits a baseball.,A baseball player swings his bat to hit a home run.,A baseball player swings a bat and hits a ball.,a baseball player hit a home run.,A baseball player hits a bat during a swing.,The player hit the bat and swings the ball.,players hit a baseball during a baseball match.,A baseball player swings a bat and hits a baseball.
test,1413,"['stove', 'fill', 'pot', 'put', 'water']",A pot filled with water is put into a stove.,A man is filling a pot with water and putting it on the stove.,A man puts water in a pot on the stove.,A pot filled with water is put in the stove.,A man puts a pot on the stove and fills it with water.,A man is filling a pot with water and putting it on a stove.,A man is filling a pot with water on a stove.,Put water in a pot on the stove.,A stove filled with water.,A stove is filled with water.,A stove filled with water.,A woman filled a pot with water on a stove.
test,1414,"['check', 'worker', 'vest', 'area', 'material']",A worker is checking a vest in a warehouse.,A worker checks the material of a vest in an area.,A construction worker checks the material in his vest before moving on to the next area.,A worker checking the material in a vest.,A worker in a yellow vest checks the area for material.,A worker in a blue vest is checking materials in an area.,A construction worker checks material in an industrial area.,worker vest area material.,A worker checks a worker's vest in an area.,A worker checks the area of a worker's vest.,A worker checks the area of the area.,worker checking material in the area with a vest.
test,1415,"['glass', 'wear', 'hold', 'pipe', 'mouth']",A man holds a pipe in his mouth.,A man wearing glasses holding a pipe in his mouth.,A man wearing glasses holds a pipe in his mouth.,A man wearing glasses holds a pipe in his mouth.,A man wearing glasses holds a pipe in his mouth.,A man wearing glasses holds a pipe in his mouth.,A man is holding a glass of water in his mouth.,A pipe in your mouth.,A man wearing a glass holding a pipe in his mouth.,A man wears a glass to hold his mouth.,A man wears a glass of glass.,A man holds a glass pipe in his mouth and wears it.
test,1416,"['sit', 'shave', 'head', 'area', 'chair']",A man sits on a chair and shaves his head.,A man sitting in a chair shaving his head in an area with chairs.,A man sitting in a chair shaving his head in an area.,A man sits on a chair and shaves his head.,A man sits in a chair and shaves his head in an open area.,A man sits in a chair and shaves his head.,A man sits in a chair and shaves his head.,shave your head in the bathroom.,A man sits on a chair and shaves his head.,A man sits on a chair and shaves his head.,a chair sits on a chair and sits on a chair.,A man sits on a chair and shaves his head.
test,1417,"['point', 'talk', 'weather', 'forecaster', 'screen']",weather forecaster talking to a point,A weather forecaster talking to a screen about the weather.,a weather forecaster talks to the camera while pointing to the screen,weather forecaster talking about the weather,A weather forecaster points to the screen and talks about the weather.,A weather forecaster is talking to the camera while pointing to the screen.,A weather forecaster points out the weather on a computer screen.,The weather forecaster is on the screen.,A forecaster talking to a forecaster on a screen.,forecaster talking about the weather on the screen.,forecaster talking to the forecaster on the screen.,a forecaster talking on the screen while pointing to the weather.
test,1418,"['day', 'watch', 'ball', 'fence', 'dad']",dad watches his son play the ball on the fence.,dad watching the ball from the fence on a sunny day,The dad watched the ball bounce off the fence on a sunny day.,A boy watches his dad watch the ball during the day.,A dad is watching his son play with a ball near a fence on a sunny day.,A dad is watching his daughter play with a ball on a sunny day.,A dad is watching his son play a ball on a fence.,I'm going to watch the ball with my dad.,The dad watched the ball and watched the fence.,A boy watched a ball on the fence.,A man watching a ball on a fence.,dad watches the ball on the fence on a sunny day
test,1419,"['toddler', 'use', 'brush', 'toothbrush', 'tooth']",A toddler uses a toothbrush to brush his teeth.,A toddler uses a toothbrush to brush his teeth.,A toddler uses a toothbrush to brush his teeth.,A toddler uses a toothbrush to brush his teeth.,A toddler is using a toothbrush to brush his teeth.,A toddler is brushing his teeth with a toothbrush.,A toddler uses a toothbrush to brush his teeth.,Toddlers use a toothbrush to brush their teeth.,A toddler uses a toothbrush to brush his teeth.,A toddler is using a toothbrush.,a toothbrush use a toothbrush using a toothbrush,A toddler uses a toothbrush to brush his teeth.
test,1420,"['jar', 'cover', 'liquid', 'pour', 'cloth']",A jar of liquid is covered with a cloth.,A man is pouring liquid into a jar covered in cloth.,A woman pours liquid into a jar covered with a cloth.,Pouring liquid into a jar covered with cloth.,A man pours a liquid into a jar and covers it with a cloth.,A woman pours liquid from a jar covered in a cloth.,A woman pours liquid into a jar and covers it with a cloth.,Pour the liquid into a jar and cover with a cloth.,A man pours liquid into a jar covered with a cloth.,A large glass jar covered in liquid pouring on a cloth.,a bottle of liquids covered in a bottle of liquid.,A man pours liquid into a jar and covers it with a cloth.
test,1421,"['food', 'mouth', 'feed', 'receive', 'open']",A man feeds his dog with food.,Someone opens his mouth to receive food from someone else.,A baby opens its mouth to receive food from its mother.,A man is feeding his dog with food in his mouth.,A giraffe with its mouth open receives food and begins to feed it.,Someone opens his mouth and receives food from someone.,a child receives food in his mouth.,The mouth receives food from the intestines.,A man is receiving food from his mouth.,A man receives food from his mouth.,A man feeding food in the mouth.,a baby receives food in its mouth when it opens its mouth to receive it.
test,1422,"['sleep', 'jean', 'kid', 'sock', 'blanket']",A kid is sleeping on a blanket in the living room.,A kid is sleeping on a blanket with a pair of jeans and a sock.,A kid is sleeping in a blanket and socks under a jean.,A kid sleeps on a blanket and a sock.,A kid is sleeping on a blanket with a pair of jeans and a pair of socks.,A kid is sleeping in jeans and a blanket.,A kid is sleeping with a sock and a blanket.,"jean, kid, sock, blanket",A kid sleeps on a blanket.,A kid is sleeping on a blanket.,A kid sleeps on a blanket.,A kid is sleeping on a blanket with a jean and a sock.
test,1423,"['gas', 'say', 'hack', 'pump', 'station']",A man is pumping gas in a station.,A man is pumping gas from a gas station using a hack and a pump.,A man is pumping gas at a gas station while another man hacks the pump.,A man is pumping gas into a gas station.,A man hacks into a gas pump at a gas station and says he needs gas.,hackers hacked a pump at a gas station and stole gas.,A man is hacking gas out of a pump at a gas station.,He hacked into the gas station.,A man says he hacked a pump at a station.,A man says he hacked a pump at a station.,A man says a gas hacking a pump.,A man says he needs to hack a gas pump at a gas station.
test,1424,"['sit', 'bicycle', 'grass', 'body', 'water']",A woman sits on a bicycle with her body in the grass.,A man sitting on a bicycle in the grass with a body of water.,A man sits on a bicycle in the grass next to a body of water.,A man sits on a bicycle in the grass.,A bicycle sits on the grass next to a body of water.,A man is sitting on a bicycle in the grass next to a body of water.,A man sits on a bicycle next to a body of water.,The grass is greener on the other side.,A man sits on a bicycle while sitting on the grass.,A bicycle sits on a grass.,A bicycle sits on a grass.,A man sitting on a bicycle with his body in the water.
test,1425,"['throw', 'lean', 'tree', 'knife', 'wood']",A man is leaning against a tree with a knife.,A man is leaning over a tree with a knife and throwing wood.,The man leaned over the tree and threw the knife at the wood.,A man throws a knife at a tree while leaning on it.,A man leans against a tree and throws a knife at some wood.,A man is leaning on a tree and throwing a knife into the wood.,A man leans over and throws a knife at a tree.,Throw the knife at the tree.,A man leans over a tree with a knife.,A man leans on a knife to throw a tree.,a tree leaning on a wooden knife and leaning on a wooden knife,A man leans over a tree and throws a knife into the wood.
test,1426,"['stand', 'hit', 'field', 'swing', 'ball']",A baseball player hits the ball on the field.,The boy stands in the field and hits the ball with his bat.,The boy stands in the field and swings the ball.,A man stands on the field and hits a ball into the air.,A man swings a bat and hits a ball in a field.,A man is standing on a field swinging a ball.,A man swings a bat while standing on a baseball field.,I stand and hit the ball.,A man stands on the field swinging a ball.,A man stands on the field hitting a ball.,a ball hits a field.,A man swings a ball into the field and hits it.
test,1427,"['building', 'hang', 'harness', 'side', 'paint']",A man is hanging a harness on the side of a building.,A man is painting the side of a building with a harness hanging from it.,A man is hanging a harness on the side of a building.,A man is hanging a harness on a building.,A red painted harness hangs on the side of a building.,A man hangs a harness on the side of a building and paints it.,a harness hangs off the side of a building.,I'm building a house.,A man hanging a harness on the side of a building.,A man hangs a harness on the side of a building.,A man hangs a harness on the side of a building.,A man hanging a harness on the side of a building with paint on it.
test,1428,"['use', 'climb', 'ice', 'wall', 'pick']",A man uses a pick to climb a wall of ice.,A man uses a pick to climb a wall and pick up ice.,A man uses a pick to climb a wall and pick up some ice.,A man uses a ladder to climb a wall with ice.,A man uses a pick to climb the ice on a wall.,A man is using a pick to climb a wall of ice.,a climber uses a pick to pick ice off a wall.,The ice pick is used for ice climbing.,a climber picks up the ice from a wall.,A man picks ice on a wall.,a climber picks a ice on a wall.,A boy climbs a wall and picks up some ice.
test,1429,"['floor', 'vacuum', 'vacuum', 'begin', 'turn']",A woman begins to vacuum her floor.,Vacuum the floor and begin turning the vacuum.,A woman turns on the vacuum and begins to vacuum the floor.,A man begins to vacuum the floor with a vacuum.,A man turns on the vacuum and begins vacuuming the floor.,A man turns on the vacuum and begins to vacuum the floor.,A man turns on a vacuum cleaner and vacuums the floor.,Begin vacuuming the floor.,Vacuuming begins on the floor.,The vacuum begins to turn on the floor.,a vacuum begins turning on the floor.,A man begins to turn the vacuum to begin vacuuming the floor.
test,1430,"['cork', 'bang', 'alcohol', 'wall', 'bottle']",A bottle of alcohol is banged against a wall.,A bottle of alcohol is on a wall next to corks.,A man is banging on a cork with a bottle of alcohol on the wall.,A man bangs a bottle of alcohol on the wall.,bottle of alcohol with a cork banging against a wall,A man banging on a wall with a bottle of alcohol and a cork.,corks bang on the wall of a bottle of alcohol.,The cork exploded in the bottle.,A bottle of alcohol is banged on a wall.,A bottle of alcohol on a wall.,bottle of cork on the wall of a bottle of alcohol,A man bangs a cork on a bottle of alcohol on a wall.
test,1431,"['move', 'street', 'seed', 'stand', 'fruit']",A man stands on a street with fruit and seeds.,A group of people standing on the street with fruit and seeds moving.,A man stands on a street with a seed and a fruit in his hand.,a man standing on the street with a bunch of seeds in his hand,moving image of a woman standing on a street with a basket of seeds and fruit,a man stands on a street with a seed of a fruit in his hand as he moves.,ripe ripe ripe ripe fruit moving on the street,He moved from one street to another.,A man stands on a street standing on a sunny day.,A man stands on a street and moves the seeds.,moving seeds on a street.,a man stands on the street moving seeds and fruit.
test,1432,"['face', 'mirror', 'shave', 'look', 'begin']",A man begins shaving his face.,The man begins to shave his face and looks at the mirror.,The man begins to shave his face and looks in the mirror.,Someone shaves his face with a mirror.,A man begins to shave his face while looking in the mirror.,A man begins shaving his face in a mirror.,A man begins to shave his face in a mirror.,Begin by shaving your face.,A man shaves his face with a mirror.,A man shaves his face in a mirror.,a mirror looks on the face of a mirror.,A man begins to shave his face in front of a mirror.
test,1433,"['wear', 'sculpt', 'monument', 'machine', 'back']",A sculptor is wearing a machine to sculpt a monument.,A man wearing a suit is sculpting the back of a monument with a machine.,A woman wears a machine to sculpt the back of a monument.,a statue of a sculptor wearing a machine on his back,a woman wears a machine sculpted backwards on a monument.,a woman wearing a sculpted back to a monument,a sculpture of a man wearing a samurai robe and a samurai ring on his back.,sculpt a monument on your back.,a sculptor wears a machine to sculpt a monument.,A man wears a sculptor and a machine to sculpt the monument.,a sculptor wears a sculptor wearing a sculptor.,sculptor wears a sculpting machine on the back of a monument.
test,1434,"['fur', 'hold', 'trim', 'dog', 'groomer']",A dog is groomed by a groomer.,The groomer is trimming the fur of the dog.,A groomer holds a dog's fur while trimming it.,A dog is grooming its fur with a trimmer.,A groomer is holding a dog and trimming its fur.,A groomer is holding a dog with its fur being trimmed.,A groomer is holding a dog and trimming its fur.,A dog groomer trims the dog's fur.,A groomer holds a dog's fur and trims it.,A groomer is holding a fur and trims a dog.,A dog holding a fur and groomer.,A groomer is holding a dog and trimming its fur.
test,1435,"['run', 'grab', 'pull', 'tree', 'branch']",A man grabs a branch from a tree.,The man grabbed the branch and ran to the tree.,The man grabbed the branch and ran down the tree.,A man pulls a branch from a tree and runs to grab it.,A man runs up a tree and grabs a branch and pulls it down.,A man is running to grab a branch from a tree.,Someone grabs a branch off a tree and runs away.,run and grab a branch.,A man pulls a branch from a tree.,A man pulls a branch from a tree.,a tree pulls a branch on a branch.,A man runs and grabs a branch of a tree and pulls it out.
test,1436,"['light', 'doorway', 'walk', 'shadow', 'cast']",shadow of a man walking through a doorway,shadows cast on the doorway as you walk past,shadows cast by the light on the walkway at the doorway,A man walks through the shadow of a dark doorway.,shadows cast in the doorway as someone walks past,shadows cast by a doorway as someone walks past,shadows cast by the light of a window,The doorway casts a long shadow across the room.,A man walks through a shadowed doorway.,a shadow of light walking through a doorway.,shadows walking through the doorway.,a man walking through a doorway casts a shadow.
test,1437,"['weight', 'hold', 'gym', 'perform', 'lunge']",A woman holds weights while performing a lunge.,A woman performs a lunge at the gym while holding weights.,A man performs a lunge while holding a heavy dumbbell in the gym.,A man performs a lunge on a weight in a gym.,A man in a gym holds weights and performs lunges.,A man is holding his weight and performing lunges in a gym.,A man is holding a dumbbell in the gym and performing lunges.,Hold a weight and perform a lunge.,A man is holding a weight while performing a lunge.,A man is holding a lunge at a gym.,a gym performs lunge during a gym.,A man performs a lunge while holding weights in the gym.
test,1438,"['bowl', 'head', 'banana', 'street', 'stand']",A woman stands on a street with a banana and a bowl.,A man stands in a street with a bowl of bananas on his head.,A man stands on the street with his head in a bowl of bananas.,A man standing in a bowl with a banana and a head of bananas.,A man is standing in the street with a bowl of bananas on his head.,A man is standing on the street with a bowl of bananas on his head.,A man is standing by a bowl of bananas on the street.,The banana stands on the street.,A bowl of bananas stands on a street.,A man stands on a bowl of bananas.,a bowl of bananas standing on the street,A man stands on a street with a bowl of bananas on his head.
test,1439,"['pan', 'egg', 'fry', 'transfer', 'plate']","A plate with eggs, pan, and a transfer.",A pan is frying an egg and then transferring it to a plate.,Transfer the fried eggs to a plate and pan.,Transfer the eggs to a plate and fry them in the pan.,A man is frying an egg in a pan and then transferring it to a plate.,A man is frying eggs in a pan and transferring them to a plate.,A man is frying eggs in a pan and transferring them to a plate.,I pan fried the eggs and then transferred them to a plate.,A plate of eggs is transferred to a pan.,A pan with eggs transferred to a plate.,A plate with eggs and eggs transfers into a plate.,A pan with a frying pan and eggs transferred to a plate.
test,1440,"['drop', 'continue', 'routine', 'pick', 'baton']",A baseball player picks up a baton and continues his routine.,The baton is dropped and the players continue their routine.,A man picks up a baton and continues his routine of dropping the baton.,The boy picked up the baton and dropped it into the basket.,A gymnast drops her baton and picks it up and continues her routine.,A man picks up a baton and continues to perform a routine with it.,a baton is dropped during a routine.,The baton was passed to the next player.,A man picks a baton to drop a routine.,A baton is being picked from a routine.,a baton ready to pick up a baton.,A man drops a baton and picks it up to continue his routine.
test,1441,"['road', 'bicycle', 'area', 'ride', 'woode']",A cyclist is riding on a bicycle in an area.,A boy rides a bicycle on a wooded area near a road.,A man rides a bicycle on a wooded road in the area.,A man riding a bicycle in a wooded area.,A man riding a bicycle on a road in a wooded area.,A man rides his bicycle through a wooded area.,a cyclist rides through a wooded area.,The wooded area is a great place to ride a bike.,A bicycle is riding along a wooded area.,A bicycle is riding on a road.,bicycles ride a woode in the area.,A man is riding his bicycle on a road in a wooded area.
test,1442,"['beat', 'hand', 'drum', 'top', 'finger']",A man beats a drum on top of a finger.,The boy beat the drum with his hand on top of his finger.,The boy beat the drum with his hand on top of his finger.,A man is beating a drum on top of his finger.,A man is beating a drum with his hands and fingers on top of it.,A man is playing a drum with his hands and beats his fingers on top.,A man beats a drum with his fingers on top of it.,The drummer beat the drums.,A man beats a drum on top of a finger.,A man beat his hand on the top of a drum.,A man beat a hand and beat the top of his finger.,The drummer beats the drum on the top of his hand.
test,1443,"['street', 'pull', 'fill', 'cart', 'chair']",A man pulls a cart filled with chairs into a street.,A man is pulling a cart filled with chairs down a street.,A man pulls a cart filled with chairs down the street.,A man is pulling a cart filled with chairs.,A man pulls a cart filled with chairs down a street.,A man pulls a cart full of chairs down the street.,A man pulls a chair out onto the street.,I'm pulling a cart down the street.,A man pulls a cart on the street.,A man pulls a cart on a street.,A man pulls a cart on a street.,A man pulls a cart and fills it with chairs on the street.
test,1444,"['belly', 'face', 'wipe', 'expose', 'shirt']",A woman is wiping her face and exposing her belly.,A man is wiping his face with a shirt while exposing his belly.,A man wipes his face with his shirt exposing his belly.,A man is exposing his face and belly with a shirt.,A man is wiping his face with a shirt to expose his belly.,A man in a blue shirt is wiping his belly with a towel while exposing his face.,A woman wipes her face with a towel and exposes her belly.,Wipe your face with a tissue.,A man wipes his face with a cotton shirt.,A man wipes his face and expose his shirt.,The belly wipes the belly and wipes the belly.,A man wipes his shirt over his face to expose his belly.
test,1445,"['nose', 'wear', 'head', 'blow', 'teapot']",A woman wearing a head of a teapot blowing a nose.,A man wearing glasses and a hat is blowing smoke out of his nose and teapot.,A man wearing a hat blows a nose into a teapot.,A man wearing a hat and a teapot blows his nose.,A man blows his nose while wearing a teapot on his head.,A man wearing a hat blows his nose into a teapot.,A man blows into a teapot with his nose.,The teapot is on the stove.,A man wearing a teapot blows his nose.,A man wears a teapot and blows his nose.,A woman wears a head and blows a teapot.,A man blows his nose into a teapot while wearing a hat.
test,1446,"['drink', 'wear', 'bottle', 'sunglass', 'water']",A man drinks water from a bottle.,A man wearing sunglasses drinks water from a bottle.,The boy wears sunglasses while drinking water from the bottle.,A man wearing sunglasses and drinking water in a bottle.,A man wearing sunglasses and a bottle of water is drinking it.,"A man wearing a hat, sunglasses, and a bottle of water.",a woman wearing sunglasses and a bottle of water,drink from a water bottle.,A man wearing a bottle of water while wearing sunglasses.,A woman wears a bottle of water.,bottle of sunglass wearing bottles of sunglass,A man wearing sunglass is drinking water from a bottle.
test,1447,"['pool', 'side', 'sponge', 'clean', 'pour']",A sponge is placed on a side of a pool.,A man is pouring water on a sponge to clean the side of a pool.,A man is pouring soap into a sponge to clean the side of a pool.,A man is cleaning a pool with a sponge and a pool sponge.,A man pours water into a sponge and cleans the side of a pool.,A man is pouring a bucket of water into a pool and cleaning it with a sponge on the side.,A man is cleaning the side of a pool with a sponge.,Clean the pool side with a sponge.,A sponge is pouring clean water on the side of a pool.,A sponge is pouring on the side of a pool.,A sponge cleans the pool with a sponge.,A sponge is poured onto the side of a pool to clean it.
test,1448,"['photo', 'hold', 'bag', 'look', 'gallery']",A woman holding a bag of photos in her hand.,A woman holds a bag and looks at a photo gallery.,A woman holding a bag looks at a photo in a gallery.,A man holding a bag of photos in the gallery.,a photo of a woman holding a bag and looking at the camera in a gallery,portrait of a woman holding a bag in a gallery looking at a photo,a photo of a woman holding a bag in a gallery,I'm holding a camera.,portrait of a woman holding a bag in the gallery.,portrait of a woman holding a bag in a gallery.,portrait of a woman holding a bag on the gallery.,A man holds a photo of a woman in a bag and looks at a gallery.
test,1449,"['backpack', 'mountain', 'wear', 'side', 'sit']",A woman sits on a backpack on a mountain.,A man wearing a backpack sits on the side of a mountain and wears glasses.,A boy wearing a backpack sits on the side of a mountain.,A man wearing a backpack sits on the side of a mountain.,A man sits on a mountain wearing a backpack on his side.,A man wearing a backpack sits on the side of a mountain.,a woman sits on the side of a mountain wearing a backpack.,I'm going to wear my backpack up the mountain.,A backpack sits on the side of a mountain.,A backpack sitting on the side of a mountain.,A woman wears a backpack on the side of a mountain.,A man sitting on the side of a mountain wearing a backpack.
test,1450,"['weave', 'apply', 'basket', 'glue', 'cut']",A woman weaves a basket with glue.,A man applies glue to a basket and weaves a wreath.,A woman applies glue to a basket to weave it.,weave the fabric into a basket and apply glue.,A woman is weaving a basket and applying glue to the ends.,A woman is cutting and weaving a basket and applying glue.,A woman is weaving a basket with glue and scissors.,Weave a basket with yarn.,a basket of glue applied to a basket.,seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless seamless ,a basket of glue applying a glue to the basket.,A man weaves a basket with glue and cuts it.
